Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
04.09.2021 12:30,1079,531,85,195,6544,33,1942,2689,1587,579,12,322
04.09.2021 12:45,1079,511,91,190,6633,33,1938,2686,1581,574,11,323
04.09.2021 13:00,1076,514,110,173,6688,33,1939,2684,1518,580,10,326
04.09.2021 13:15,1076,500,108,178,6726,33,1937,2679,1477,589,4,328
04.09.2021 13:30,1077,502,103,188,6799,33,1937,2678,1407,589,5,327
04.09.2021 13:45,1076,499,111,191,6806,33,1935,2677,1355,579,4,327
04.09.2021 14:00,1075,493,123,184,6793,33,1934,2682,1363,575,3,325
04.09.2021 14:15,1071,490,148,166,6713,33,1944,2679,1369,570,3,322
04.09.2021 14:30,1071,487,180,143,6652,33,1955,2678,1387,569,3,325
04.09.2021 14:45,1070,487,206,148,6560,33,1954,2651,1379,571,3,323
04.09.2021 15:00,1072,484,196,200,6391,33,1931,2641,1302,567,4,326
04.09.2021 15:15,1074,494,179,249,6212,33,1931,2672,1262,567,5,319
04.09.2021 15:30,1070,494,173,259,6021,33,1931,2676,1238,568,4,320
04.09.2021 15:45,1071,496,170,268,5775,33,1931,2680,1250,573,5,320
04.09.2021 16:00,1080,494,181,272,5474,33,1929,2675,1261,575,38,321
04.09.2021 16:15,1081,503,177,306,5129,33,1943,2683,1306,581,54,313
04.09.2021 16:30,1082,489,187,320,4742,33,1952,2693,1396,588,27,314
04.09.2021 16:45,1085,490,185,338,4348,33,1952,2692,1534,587,24,314
04.09.2021 17:00,1095,493,179,361,3921,33,1949,2690,1625,607,1,318
04.09.2021 17:15,1098,497,191,370,3459,33,1950,2695,1732,639,3,317
04.09.2021 17:30,1100,506,201,371,2965,33,1951,2718,1803,668,28,312
04.09.2021 17:45,1107,529,212,404,2476,33,1964,2724,1853,713,151,315
04.09.2021 18:00,1120,499,204,484,1991,33,1968,2729,1915,764,233,318
04.09.2021 18:15,1129,490,201,505,1531,33,1973,2761,1943,801,307,321
04.09.2021 18:30,1133,508,197,537,1106,33,1973,2759,1942,852,561,321
04.09.2021 18:45,1127,511,189,579,749,34,1974,2769,1951,871,782,321
04.09.2021 19:00,1107,534,188,576,465,33,1972,2764,1957,873,727,321
04.09.2021 19:15,1096,536,193,584,257,33,1973,2763,1964,873,910,321
04.09.2021 19:30,1096,521,200,638,109,34,1973,2767,1970,868,1005,321
04.09.2021 19:45,1097,530,212,725,27,34,1972,2768,1967,870,1017,322
04.09.2021 20:00,1095,555,223,763,3,34,1975,2770,1970,877,1118,319
04.09.2021 20:15,1099,545,239,834,0,34,1976,2779,1969,885,1102,318
04.09.2021 20:30,1099,537,248,957,0,34,1976,2770,1968,880,983,321
04.09.2021 20:45,1099,512,243,1071,0,34,1978,2765,1965,870,855,318
04.09.2021 21:00,1090,505,240,1173,0,34,1979,2769,1963,867,737,319
04.09.2021 21:15,1086,499,228,1217,0,34,1978,2759,1951,868,415,318
04.09.2021 21:30,1085,496,221,1268,0,34,1979,2764,1944,872,366,318
04.09.2021 21:45,1086,497,226,1307,0,34,1978,2763,1922,876,262,315
04.09.2021 22:00,1075,511,217,1329,0,34,1980,2760,1912,884,522,318
04.09.2021 22:15,1072,497,215,1386,0,35,1979,2710,1911,885,350,319
04.09.2021 22:30,1081,505,217,1429,0,35,1980,2676,1905,885,275,318
04.09.2021 22:45,1086,521,233,1453,0,35,1980,2645,1834,857,228,318
04.09.2021 23:00,1088,502,262,1437,0,35,1981,2640,1744,803,352,321
04.09.2021 23:15,1091,495,291,1441,0,35,1982,2590,1659,752,211,322
04.09.2021 23:30,1097,501,304,1445,0,35,1983,2546,1551,682,194,322
04.09.2021 23:45,1099,491,305,1452,0,35,1983,2536,1460,637,172,323
05.09.2021 00:00,1079,524,325,1451,0,35,1984,2562,1308,598,242,317
05.09.2021 00:15,1076,506,339,1450,0,35,1984,2587,1255,589,151,317
05.09.2021 00:30,1075,496,362,1447,0,35,1984,2603,1176,585,66,317
05.09.2021 00:45,1073,493,381,1450,0,35,1985,2616,1089,589,38,320
05.09.2021 01:00,1069,498,404,1453,0,35,1987,2635,917,582,27,320
05.09.2021 01:15,1067,490,402,1476,0,35,1985,2633,819,581,11,321
05.09.2021 01:30,1065,490,417,1495,0,35,1985,2628,763,580,12,322
05.09.2021 01:45,1068,487,432,1494,0,35,1985,2625,749,582,8,321
05.09.2021 02:00,1055,489,462,1471,0,35,1984,2640,698,583,13,322
05.09.2021 02:15,1062,488,462,1436,0,35,1983,2649,651,582,6,320
05.09.2021 02:30,1066,494,461,1400,0,35,1984,2656,614,585,12,320
05.09.2021 02:45,1071,489,466,1380,0,35,1983,2680,613,584,5,319
05.09.2021 03:00,1070,491,467,1360,0,35,1985,2715,602,581,6,320
05.09.2021 03:15,1068,488,487,1326,0,35,1984,2717,607,584,7,320
05.09.2021 03:30,1069,483,521,1309,0,35,1984,2719,607,588,6,319
05.09.2021 03:45,1072,476,542,1290,0,35,1984,2721,605,588,6,320
05.09.2021 04:00,1073,476,535,1285,0,35,1985,2722,603,604,6,320
05.09.2021 04:15,1071,476,525,1270,0,35,1985,2719,604,606,5,321
05.09.2021 04:30,1066,478,509,1270,0,35,1985,2722,605,608,8,322
05.09.2021 04:45,1066,480,496,1253,0,35,1985,2723,608,609,7,323
05.09.2021 05:00,1068,480,486,1233,0,35,1975,2727,605,602,11,323
05.09.2021 05:15,1068,488,480,1218,0,35,1954,2727,609,600,68,322
05.09.2021 05:30,1068,497,469,1208,0,35,1933,2726,634,607,61,324
05.09.2021 05:45,1071,495,444,1219,0,35,1914,2723,687,603,27,324
05.09.2021 06:00,1083,478,445,1224,0,35,1899,2729,735,594,16,324
05.09.2021 06:15,1089,477,450,1215,2,35,1887,2729,741,599,15,324
05.09.2021 06:30,1089,482,433,1208,19,35,1888,2726,741,603,15,323
05.09.2021 06:45,1091,477,419,1242,60,35,1886,2728,739,601,8,323
05.09.2021 07:00,1100,490,417,1201,186,35,1886,2768,722,598,12,323
05.09.2021 07:15,1101,467,410,1153,395,35,1885,2778,722,604,20,322
05.09.2021 07:30,1103,481,404,1110,675,35,1882,2788,685,605,9,322
05.09.2021 07:45,1108,466,404,1058,1007,35,1882,2784,638,604,7,322
05.09.2021 08:00,1112,493,387,964,1389,35,1884,2801,627,575,61,321
05.09.2021 08:15,1111,469,372,878,1799,35,1884,2804,612,552,42,323
05.09.2021 08:30,1112,468,370,793,2251,34,1881,2796,610,559,18,322
05.09.2021 08:45,1114,468,357,693,2733,34,1884,2800,609,555,1,323
05.09.2021 09:00,1106,494,352,609,3207,34,1886,2802,607,552,119,323
05.09.2021 09:15,1106,470,337,568,3660,34,1886,2800,602,553,14,322
05.09.2021 09:30,1106,468,329,554,4107,34,1887,2801,578,551,24,322
05.09.2021 09:45,1108,468,342,547,4536,34,1886,2789,582,548,15,323
05.09.2021 10:00,1099,468,346,568,4948,34,1887,2795,570,550,8,323
05.09.2021 10:15,1097,466,346,567,5341,34,1898,2794,555,557,3,323
05.09.2021 10:30,1098,465,351,549,5695,34,1916,2756,551,560,0,322
05.09.2021 10:45,1097,466,347,539,6029,34,1933,2726,550,559,0,320
05.09.2021 11:00,1094,466,344,549,6310,34,1940,2752,552,554,26,320
05.09.2021 11:15,1092,465,341,549,6568,34,1938,2743,552,560,1,318
05.09.2021 11:30,1091,464,333,533,6795,34,1935,2723,546,562,2,317
05.09.2021 11:45,1091,464,318,540,7016,34,1934,2704,548,549,2,318
05.09.2021 12:00,1085,492,305,541,7181,34,1935,2689,550,532,4,321
05.09.2021 12:15,1084,482,297,553,7325,34,1934,2677,554,529,5,322
05.09.2021 12:30,1084,467,297,559,7401,33,1933,2646,557,536,5,321
05.09.2021 12:45,1083,467,290,574,7434,33,1933,2524,557,531,5,321
05.09.2021 13:00,1077,470,280,595,7454,33,1925,2304,555,530,8,320
05.09.2021 13:15,1078,474,272,608,7422,33,1927,2184,551,528,16,320
05.09.2021 13:30,1077,470,271,620,7364,33,1930,2153,550,532,10,320
05.09.2021 13:45,1077,471,269,634,7321,33,1928,2083,551,530,11,320
05.09.2021 14:00,1063,465,278,619,7202,33,1918,1960,548,531,2,320
05.09.2021 14:15,1070,472,271,583,7087,33,1904,1913,547,528,10,319
05.09.2021 14:30,1066,468,279,570,6955,33,1921,1864,546,528,6,319
05.09.2021 14:45,1069,474,285,544,6818,33,1907,1918,538,527,29,319
05.09.2021 15:00,1072,476,277,547,6624,33,1924,1999,546,532,14,320
05.09.2021 15:15,1074,471,269,554,6425,33,1931,2011,605,541,10,317
05.09.2021 15:30,1081,483,268,557,6166,33,1933,2079,621,547,12,318
05.09.2021 15:45,1085,483,271,553,5838,33,1926,2236,665,557,11,320
05.09.2021 16:00,1093,463,273,572,5497,33,1924,2450,731,570,14,313
05.09.2021 16:15,1095,472,262,539,5123,33,1922,2620,887,567,7,317
05.09.2021 16:30,1094,485,255,543,4713,33,1924,2714,927,574,36,318
05.09.2021 16:45,1094,503,256,536,4283,33,1928,2737,1011,583,99,313
05.09.2021 17:00,1102,480,258,534,3836,33,1928,2798,1101,599,15,317
05.09.2021 17:15,1103,508,248,528,3369,33,1925,2824,1265,616,22,317
05.09.2021 17:30,1104,493,238,525,2897,33,1929,2856,1449,654,42,314
05.09.2021 17:45,1107,510,228,523,2401,33,1929,2849,1650,691,170,309
05.09.2021 18:00,1118,479,220,547,1922,33,1925,2815,1902,695,24,309
05.09.2021 18:15,1125,488,223,529,1458,33,1928,2842,2051,715,48,310
05.09.2021 18:30,1129,482,228,520,1044,33,1930,2863,2101,730,244,312
05.09.2021 18:45,1132,486,235,522,698,33,1932,2867,2145,767,484,313
05.09.2021 19:00,1137,491,240,528,427,33,1932,2851,2166,810,379,314
05.09.2021 19:15,1140,506,229,608,230,33,1933,2870,2189,841,436,315
05.09.2021 19:30,1137,499,233,698,91,34,1934,2869,2201,865,511,314
05.09.2021 19:45,1137,491,247,784,21,34,1935,2870,2206,859,496,316
05.09.2021 20:00,1136,491,257,828,2,34,1935,2864,2209,846,702,317
05.09.2021 20:15,1136,486,245,899,0,34,1937,2869,2213,854,676,319
05.09.2021 20:30,1136,480,228,976,0,34,1937,2869,2214,862,581,318
05.09.2021 20:45,1135,479,215,1036,0,34,1939,2873,2210,863,438,318
05.09.2021 21:00,1130,499,195,1097,0,34,1940,2884,2213,878,654,318
05.09.2021 21:15,1130,506,173,1133,0,34,1940,2871,2200,870,524,319
05.09.2021 21:30,1129,490,160,1157,0,34,1941,2871,2198,874,393,319
05.09.2021 21:45,1126,472,150,1150,0,34,1943,2870,2190,877,283,320
05.09.2021 22:00,1115,503,136,1117,0,34,1943,2874,2192,862,604,320
05.09.2021 22:15,1107,509,126,1116,0,34,1944,2852,2181,858,426,322
05.09.2021 22:30,1103,502,115,1120,0,34,1945,2811,2188,863,327,323
05.09.2021 22:45,1101,471,107,1097,0,34,1946,2731,2155,861,221,321
05.09.2021 23:00,1088,525,103,1066,0,34,1949,2734,2123,865,564,320
05.09.2021 23:15,1083,496,107,1031,0,34,1951,2726,2099,863,324,320
05.09.2021 23:30,1077,465,102,974,0,34,1952,2725,2078,866,210,319
05.09.2021 23:45,1074,461,91,935,0,34,1953,2715,2068,870,147,318
06.09.2021 00:00,1055,503,81,918,0,34,1954,2728,2162,829,81,322
06.09.2021 00:15,1055,472,74,896,0,35,1955,2723,2214,849,31,322
06.09.2021 00:30,1054,465,64,881,0,35,1957,2718,2222,832,2,321
06.09.2021 00:45,1050,477,61,876,0,35,1958,2716,2218,811,1,319
06.09.2021 01:00,1047,498,56,862,0,35,1960,2728,2213,816,54,316
06.09.2021 01:15,1047,477,48,830,0,35,1960,2722,2209,811,29,319
06.09.2021 01:30,1048,465,43,778,0,35,1961,2724,2208,826,1,321
06.09.2021 01:45,1048,465,38,733,0,35,1962,2721,2198,820,1,318
06.09.2021 02:00,1042,484,34,694,0,35,1964,2743,2160,805,32,316
06.09.2021 02:15,1040,474,31,657,0,35,1965,2769,2136,814,24,316
06.09.2021 02:30,1039,468,27,631,0,35,1966,2789,2139,844,32,316
06.09.2021 02:45,1040,465,24,586,0,35,1967,2778,2146,860,4,318
06.09.2021 03:00,1045,471,22,548,0,35,1968,2788,2149,861,5,317
06.09.2021 03:15,1044,482,20,521,0,35,1969,2784,2154,869,10,311
06.09.2021 03:30,1045,466,18,501,0,35,1970,2794,2160,884,2,309
06.09.2021 03:45,1045,457,13,472,0,35,1971,2794,2140,875,1,307
06.09.2021 04:00,1044,467,14,448,0,35,1972,2798,2170,868,14,308
06.09.2021 04:15,1046,465,13,421,0,35,1974,2803,2216,895,17,308
06.09.2021 04:30,1044,457,11,409,0,35,1975,2812,2250,973,20,307
06.09.2021 04:45,1043,467,9,396,0,35,1976,2804,2271,1007,21,314
06.09.2021 05:00,1045,447,8,383,0,35,1975,2810,2297,1069,16,317
06.09.2021 05:15,1046,463,8,373,0,35,1976,2809,2331,1105,21,315
06.09.2021 05:30,1049,493,7,367,0,35,1974,2818,2389,1194,102,308
06.09.2021 05:45,1052,507,7,368,0,35,1975,2817,2424,1286,291,310
06.09.2021 06:00,1075,485,6,358,0,35,1974,2799,2499,1305,100,309
06.09.2021 06:15,1086,485,7,331,1,35,1976,2813,2522,1366,252,308
06.09.2021 06:30,1091,496,7,314,15,35,1976,2799,2560,1400,471,311
06.09.2021 06:45,1100,502,6,310,55,35,1976,2770,2600,1391,576,315
06.09.2021 07:00,1116,499,7,296,177,35,1977,2773,2629,1431,878,316
06.09.2021 07:15,1120,501,7,274,388,35,1979,2772,2651,1474,966,316
06.09.2021 07:30,1123,505,6,260,677,35,1980,2777,2670,1514,921,319
06.09.2021 07:45,1129,501,5,254,1030,35,1981,2779,2704,1534,896,321
06.09.2021 08:00,1131,506,3,223,1444,35,1982,2770,2661,1504,1105,323
06.09.2021 08:15,1131,505,3,192,1906,35,1982,2773,2667,1451,1069,322
06.09.2021 08:30,1132,496,3,162,2406,35,1983,2759,2669,1399,972,323
06.09.2021 08:45,1134,470,3,138,2913,34,1982,2745,2673,1401,628,322
06.09.2021 09:00,1129,501,3,102,3418,34,1982,2762,2645,1418,710,319
06.09.2021 09:15,1124,476,4,88,3930,34,1982,2760,2655,1433,467,319
06.09.2021 09:30,1120,474,3,69,4428,34,1981,2756,2651,1473,382,323
06.09.2021 09:45,1118,477,3,60,4911,34,1982,2748,2652,1473,252,325
06.09.2021 10:00,1097,512,4,53,5378,34,1982,2763,2638,1446,272,325
06.09.2021 10:15,1091,467,3,55,5815,34,1980,2753,2635,1437,29,325
06.09.2021 10:30,1090,470,3,57,6196,34,1980,2762,2622,1413,12,325
06.09.2021 10:45,1090,474,3,71,6521,34,1980,2758,2606,1377,14,322
06.09.2021 11:00,1082,474,3,80,6800,34,1977,2761,2546,1348,36,321
06.09.2021 11:15,1081,469,3,103,7089,34,1978,2755,2453,1327,32,319
06.09.2021 11:30,1081,467,2,126,7311,34,1975,2758,2428,1325,16,317
06.09.2021 11:45,1081,460,3,146,7453,34,1974,2756,2372,1317,15,318
06.09.2021 12:00,1068,470,2,173,7579,34,1974,2754,2323,1277,20,321
06.09.2021 12:15,1069,463,3,222,7672,34,1973,2744,2317,1252,15,320
06.09.2021 12:30,1070,479,4,194,7721,34,1973,2748,2321,1260,20,321
06.09.2021 12:45,1069,466,8,188,7738,33,1971,2750,2332,1253,15,318
06.09.2021 13:00,1066,462,5,201,7739,33,1971,2753,2318,1267,9,320
06.09.2021 13:15,1064,463,5,201,7673,33,1971,2746,2330,1284,9,321
06.09.2021 13:30,1068,464,6,179,7541,33,1972,2745,2332,1280,14,318
06.09.2021 13:45,1066,470,8,175,7410,33,1971,2738,2343,1271,10,321
06.09.2021 14:00,1061,480,10,161,7246,33,1972,2742,2392,1246,18,321
06.09.2021 14:15,1061,480,9,151,7064,33,1972,2741,2386,1252,38,323
06.09.2021 14:30,1064,486,8,144,6856,33,1972,2740,2402,1248,50,322
06.09.2021 14:45,1064,478,10,144,6603,33,1972,2738,2490,1256,38,321
06.09.2021 15:00,1067,466,13,140,6335,33,1971,2739,2543,1287,9,321
06.09.2021 15:15,1067,477,13,145,6050,33,1972,2736,2605,1297,36,322
06.09.2021 15:30,1066,469,13,152,5732,33,1973,2740,2641,1323,31,326
06.09.2021 15:45,1069,504,23,152,5394,33,1973,2738,2663,1372,78,327
06.09.2021 16:00,1080,490,21,172,5004,33,1973,2738,2680,1371,69,331
06.09.2021 16:15,1078,521,19,191,4615,33,1973,2737,2724,1375,94,331
06.09.2021 16:30,1061,488,20,196,4193,33,1965,2735,2762,1386,112,332
06.09.2021 16:45,1088,513,20,206,3740,33,1973,2737,2785,1454,197,327
06.09.2021 17:00,1102,494,23,211,3268,33,1973,2728,2796,1533,223,328
06.09.2021 17:15,1107,523,22,214,2828,33,1975,2746,2834,1549,339,329
06.09.2021 17:30,1107,518,22,222,2381,33,1973,2748,2832,1556,563,325
06.09.2021 17:45,1117,514,19,228,1957,33,1972,2753,2846,1563,872,329
06.09.2021 18:00,1125,477,19,238,1541,33,1973,2726,2859,1573,467,330
06.09.2021 18:15,1131,500,17,253,1178,33,1971,2754,2868,1557,675,329
06.09.2021 18:30,1134,498,18,264,856,33,1972,2790,2867,1558,917,330
06.09.2021 18:45,1135,524,17,264,579,33,1973,2828,2871,1593,1125,328
06.09.2021 19:00,1135,522,13,247,355,33,1971,2844,2875,1616,1004,329
06.09.2021 19:15,1138,510,13,258,184,34,1970,2883,2878,1618,993,326
06.09.2021 19:30,1138,533,16,268,67,34,1971,2902,2868,1619,1026,325
06.09.2021 19:45,1140,536,14,288,13,34,1972,2901,2862,1617,1080,326
06.09.2021 20:00,1136,548,17,251,1,34,1973,2911,2866,1623,1269,330
06.09.2021 20:15,1133,540,18,245,0,34,1973,2914,2866,1624,1159,331
06.09.2021 20:30,1134,512,18,260,0,34,1973,2908,2862,1601,1087,331
06.09.2021 20:45,1132,498,15,280,0,34,1973,2914,2862,1594,1006,331
06.09.2021 21:00,1122,518,14,276,0,34,1976,2919,2853,1568,879,328
06.09.2021 21:15,1120,498,19,277,0,34,1976,2912,2855,1551,684,328
06.09.2021 21:30,1116,493,19,279,0,34,1976,2907,2852,1541,514,328
06.09.2021 21:45,1113,505,16,286,0,34,1976,2890,2842,1502,391,325
06.09.2021 22:00,1100,517,17,286,0,34,1977,2915,2823,1452,473,322
06.09.2021 22:15,1096,490,22,282,0,34,1976,2898,2814,1450,319,325
06.09.2021 22:30,1094,511,25,269,0,34,1976,2910,2803,1437,290,326
06.09.2021 22:45,1089,496,25,285,0,34,1976,2904,2774,1433,175,326
06.09.2021 23:00,1075,491,25,287,0,34,1978,2920,2760,1428,188,323
06.09.2021 23:15,1070,480,21,291,0,34,1979,2905,2715,1348,146,322
06.09.2021 23:30,1066,482,18,272,0,35,1979,2907,2669,1290,141,323
06.09.2021 23:45,1067,487,15,260,0,35,1978,2906,2613,1258,123,321
07.09.2021 00:00,1047,490,12,260,0,35,1980,2915,2560,1279,45,326
07.09.2021 00:15,1044,486,9,257,0,35,1983,2906,2528,1258,22,327
07.09.2021 00:30,1043,478,9,253,0,35,1982,2904,2495,1209,2,327
07.09.2021 00:45,1042,477,10,242,0,35,1983,2913,2479,1151,2,326
07.09.2021 01:00,1042,502,8,236,0,35,1984,2911,2485,1159,52,325
07.09.2021 01:15,1041,484,7,237,0,35,1985,2908,2464,1163,42,328
07.09.2021 01:30,1042,478,8,227,0,35,1986,2913,2443,1169,33,328
07.09.2021 01:45,1041,477,5,219,0,35,1987,2908,2432,1177,12,327
07.09.2021 02:00,1039,489,4,210,0,35,1988,2911,2454,1160,21,327
07.09.2021 02:15,1040,488,3,201,0,35,1989,2906,2461,1121,43,328
07.09.2021 02:30,1043,500,4,200,0,35,1989,2907,2438,1111,41,328
07.09.2021 02:45,1046,489,4,200,0,35,1990,2911,2418,1124,38,329
07.09.2021 03:00,1047,493,3,196,0,35,1991,2913,2409,1130,37,327
07.09.2021 03:15,1048,472,5,186,0,35,1989,2915,2388,1144,9,326
07.09.2021 03:30,1049,485,6,188,0,35,1992,2919,2388,1153,32,321
07.09.2021 03:45,1048,488,9,196,0,35,1989,2914,2399,1145,53,325
07.09.2021 04:00,1052,482,10,201,0,35,1987,2916,2412,1177,13,327
07.09.2021 04:15,1052,493,10,200,0,35,1986,2914,2428,1168,13,329
07.09.2021 04:30,1051,475,12,198,0,35,1984,2920,2440,1180,28,327
07.09.2021 04:45,1049,501,14,196,0,35,1984,2915,2475,1196,61,326
07.09.2021 05:00,1053,470,15,201,0,35,1985,2916,2514,1195,8,322
07.09.2021 05:15,1057,475,17,196,0,35,1984,2915,2563,1214,22,328
07.09.2021 05:30,1059,496,18,207,0,35,1985,2919,2617,1317,70,328
07.09.2021 05:45,1063,527,22,217,0,35,1987,2917,2657,1390,148,328
07.09.2021 06:00,1086,475,27,226,0,35,1987,2908,2694,1448,47,328
07.09.2021 06:15,1102,474,31,232,1,35,1988,2911,2713,1548,105,328
07.09.2021 06:30,1106,512,30,234,21,35,1989,2921,2722,1613,210,329
07.09.2021 06:45,1115,516,33,241,80,35,1990,2918,2734,1619,473,329
07.09.2021 07:00,1129,526,43,229,164,34,1991,2917,2735,1631,842,331
07.09.2021 07:15,1135,515,52,233,312,34,1992,2922,2744,1643,996,331
07.09.2021 07:30,1135,516,57,201,495,34,1990,2917,2748,1650,998,329
07.09.2021 07:45,1137,518,56,208,726,34,1991,2917,2747,1648,1015,326
07.09.2021 08:00,1146,502,52,183,977,34,1992,2920,2758,1633,1057,327
07.09.2021 08:15,1145,503,53,163,1270,34,1993,2917,2696,1640,1069,330
07.09.2021 08:30,1144,489,54,135,1586,34,1994,2919,2702,1639,947,329
07.09.2021 08:45,1143,463,59,120,1957,33,1995,2913,2703,1640,717,330
07.09.2021 09:00,1139,512,60,107,2342,33,1994,2927,2700,1648,1082,327
07.09.2021 09:15,1133,508,60,94,2747,33,1993,2915,2708,1640,862,328
07.09.2021 09:30,1130,513,58,86,3221,33,1993,2919,2700,1656,688,327
07.09.2021 09:45,1128,474,58,77,3713,33,1992,2914,2699,1638,372,327
07.09.2021 10:00,1109,523,63,68,4186,33,1990,2920,2691,1569,439,326
07.09.2021 10:15,1105,496,60,62,4619,33,1988,2914,2688,1528,176,325
07.09.2021 10:30,1104,481,59,64,5038,33,1988,2911,2688,1512,42,324
07.09.2021 10:45,1104,468,61,61,5413,33,1987,2918,2686,1446,43,322
07.09.2021 11:00,1095,508,60,56,5728,33,1985,2919,2663,1438,145,322
07.09.2021 11:15,1091,462,59,55,6025,33,1983,2912,2644,1417,93,324
07.09.2021 11:30,1092,447,55,54,6251,33,1981,2912,2624,1391,46,322
07.09.2021 11:45,1092,450,51,55,6447,33,1980,2912,2609,1372,34,317
07.09.2021 12:00,1082,502,53,55,6593,33,1981,2912,2616,1330,49,317
07.09.2021 12:15,1081,488,55,58,6738,33,1979,2905,2620,1273,32,317
07.09.2021 12:30,1081,490,55,56,6818,33,1979,2908,2620,1272,25,317
07.09.2021 12:45,1081,469,55,54,6830,33,1977,2905,2621,1253,17,316
07.09.2021 13:00,1076,490,57,52,6819,33,1977,2914,2622,1267,79,316
07.09.2021 13:15,1077,490,58,53,6777,33,1974,2909,2628,1281,102,317
07.09.2021 13:30,1076,473,60,53,6693,33,1975,2909,2627,1283,44,317
07.09.2021 13:45,1075,460,59,52,6613,33,1974,2908,2622,1283,22,320
07.09.2021 14:00,1071,478,55,50,6546,33,1976,2907,2619,1237,41,322
07.09.2021 14:15,1071,481,49,51,6417,33,1975,2893,2613,1244,58,323
07.09.2021 14:30,1072,485,47,50,6224,33,1974,2897,2610,1261,108,325
07.09.2021 14:45,1072,485,45,50,6018,33,1975,2902,2601,1262,139,323
07.09.2021 15:00,1075,484,45,46,5799,33,1974,2901,2537,1281,114,320
07.09.2021 15:15,1077,476,46,51,5601,33,1973,2894,2521,1284,53,316
07.09.2021 15:30,1081,489,46,52,5336,33,1972,2897,2489,1298,113,319
07.09.2021 15:45,1083,498,44,54,5045,33,1972,2893,2489,1311,180,324
07.09.2021 16:00,1095,472,45,51,4767,33,1970,2888,2500,1351,56,324
07.09.2021 16:15,1098,478,49,54,4427,33,1971,2897,2615,1458,96,324
07.09.2021 16:30,1097,466,54,55,4060,33,1971,2893,2671,1549,119,325
07.09.2021 16:45,1096,503,58,59,3676,33,1970,2896,2701,1612,181,324
07.09.2021 17:00,1106,471,61,64,3285,33,1969,2888,2723,1584,48,325
07.09.2021 17:15,1109,501,59,63,2867,33,1966,2905,2744,1630,74,324
07.09.2021 17:30,1107,502,60,67,2446,33,1967,2897,2747,1672,271,325
07.09.2021 17:45,1110,522,63,73,2023,33,1967,2894,2746,1716,482,325
07.09.2021 18:00,1121,457,69,83,1591,33,1966,2895,2757,1696,244,326
07.09.2021 18:15,1131,507,76,93,1210,33,1966,2900,2758,1741,547,325
07.09.2021 18:30,1139,535,89,105,872,33,1967,2889,2760,1743,783,326
07.09.2021 18:45,1139,548,95,123,579,33,1967,2910,2759,1752,997,326
07.09.2021 19:00,1139,533,101,148,352,34,1966,2899,2755,1755,973,326
07.09.2021 19:15,1142,542,114,197,175,34,1967,2905,2760,1755,1029,326
07.09.2021 19:30,1141,549,122,249,60,34,1968,2903,2762,1761,1071,327
07.09.2021 19:45,1138,553,127,290,11,34,1970,2905,2762,1752,1141,329
07.09.2021 20:00,1134,576,130,286,1,34,1972,2896,2757,1758,1363,329
07.09.2021 20:15,1132,570,132,326,0,34,1973,2891,2757,1760,1294,329
07.09.2021 20:30,1130,544,130,388,0,34,1974,2900,2760,1757,1130,328
