Datum,Uhrzeit,PV[Watt]
04.01.2011,05:20:00,0
04.01.2011,05:25:00,0
04.01.2011,05:30:00,0
04.01.2011,05:35:00,0
04.01.2011,05:40:00,0
04.01.2011,05:45:00,0
04.01.2011,05:50:00,0
04.01.2011,05:55:00,0
04.01.2011,06:00:00,0
04.01.2011,06:05:00,0
04.01.2011,06:10:00,0
04.01.2011,06:15:00,0
04.01.2011,06:20:00,0
04.01.2011,06:25:00,0
04.01.2011,06:30:00,0
04.01.2011,06:35:00,0
04.01.2011,06:40:00,0
04.01.2011,06:45:00,0
04.01.2011,06:50:00,0
04.01.2011,06:55:00,0
04.01.2011,07:00:00,0
04.01.2011,07:05:00,0
04.01.2011,07:10:00,0
04.01.2011,07:15:00,0
04.01.2011,07:20:00,0
04.01.2011,07:25:00,0
04.01.2011,07:30:00,0
04.01.2011,07:35:00,0
04.01.2011,07:40:00,0
04.01.2011,07:45:00,0
04.01.2011,07:50:00,0
04.01.2011,07:55:00,0
04.01.2011,08:00:00,0
04.01.2011,08:05:00,0
04.01.2011,08:10:00,0
04.01.2011,08:15:00,0
04.01.2011,08:20:00,0
04.01.2011,08:25:00,0
04.01.2011,08:30:00,0
04.01.2011,08:35:00,24
04.01.2011,08:40:00,36
04.01.2011,08:45:00,48
04.01.2011,08:50:00,48
04.01.2011,08:55:00,84
04.01.2011,09:00:00,120
04.01.2011,09:05:00,144
04.01.2011,09:10:00,192
04.01.2011,09:15:00,204
04.01.2011,09:20:00,228
04.01.2011,09:25:00,240
04.01.2011,09:30:00,264
04.01.2011,09:35:00,300
04.01.2011,09:40:00,348
04.01.2011,09:45:00,348
04.01.2011,09:50:00,360
04.01.2011,09:55:00,348
04.01.2011,10:00:00,276
04.01.2011,10:05:00,216
04.01.2011,10:10:00,192
04.01.2011,10:15:00,240
04.01.2011,10:20:00,252
04.01.2011,10:25:00,276
04.01.2011,10:30:00,324
04.01.2011,10:35:00,396
04.01.2011,10:40:00,384
04.01.2011,10:45:00,456
04.01.2011,10:50:00,552
04.01.2011,10:55:00,552
04.01.2011,11:00:00,624
04.01.2011,11:05:00,732
04.01.2011,11:10:00,876
04.01.2011,11:15:00,924
04.01.2011,11:20:00,900
04.01.2011,11:25:00,744
04.01.2011,11:30:00,588
04.01.2011,11:35:00,564
04.01.2011,11:40:00,588
04.01.2011,11:45:00,588
04.01.2011,11:50:00,600
04.01.2011,11:55:00,672
04.01.2011,12:00:00,828
04.01.2011,12:05:00,948
04.01.2011,12:10:00,996
04.01.2011,12:15:00,1116
04.01.2011,12:20:00,972
04.01.2011,12:25:00,684
04.01.2011,12:30:00,696
04.01.2011,12:35:00,684
04.01.2011,12:40:00,732
04.01.2011,12:45:00,708
04.01.2011,12:50:00,792
04.01.2011,12:55:00,528
04.01.2011,13:00:00,576
04.01.2011,13:05:00,540
04.01.2011,13:10:00,552
04.01.2011,13:15:00,528
04.01.2011,13:20:00,456
04.01.2011,13:25:00,276
04.01.2011,13:30:00,216
04.01.2011,13:35:00,276
04.01.2011,13:40:00,336
04.01.2011,13:45:00,300
04.01.2011,13:50:00,288
04.01.2011,13:55:00,132
04.01.2011,14:00:00,120
04.01.2011,14:05:00,132
04.01.2011,14:10:00,144
04.01.2011,14:15:00,168
04.01.2011,14:20:00,192
04.01.2011,14:25:00,144
04.01.2011,14:30:00,132
04.01.2011,14:35:00,132
04.01.2011,14:40:00,84
04.01.2011,14:45:00,72
04.01.2011,14:50:00,48
04.01.2011,14:55:00,60
04.01.2011,15:00:00,36
04.01.2011,15:05:00,36
04.01.2011,15:10:00,36
04.01.2011,15:15:00,36
04.01.2011,15:20:00,36
04.01.2011,15:25:00,12
04.01.2011,15:30:00,0
04.01.2011,15:35:00,0
04.01.2011,15:40:00,0
04.01.2011,15:45:00,0
04.01.2011,15:50:00,0
04.01.2011,15:55:00,0
04.01.2011,16:00:00,0
04.01.2011,16:05:00,0
04.01.2011,16:10:00,0
04.01.2011,16:15:00,0
04.01.2011,16:20:00,0
04.01.2011,16:25:00,0
04.01.2011,16:30:00,0
04.01.2011,16:35:00,0
04.01.2011,16:40:00,0
04.01.2011,16:45:00,0
04.01.2011,16:50:00,0
04.01.2011,16:55:00,0
04.01.2011,17:00:00,0
04.01.2011,17:05:00,0
04.01.2011,17:10:00,0
04.01.2011,17:15:00,0
04.01.2011,17:20:00,0
04.01.2011,17:25:00,0
04.01.2011,17:30:00,0
04.01.2011,17:35:00,0
04.01.2011,17:40:00,0
04.01.2011,17:45:00,0
04.01.2011,17:50:00,0
04.01.2011,17:55:00,0
04.01.2011,18:00:00,0
04.01.2011,18:05:00,0
04.01.2011,18:10:00,0
04.01.2011,18:15:00,0
04.01.2011,18:20:00,0
04.01.2011,18:25:00,0
04.01.2011,18:30:00,0
04.01.2011,18:35:00,0
04.01.2011,18:40:00,0
04.01.2011,18:45:00,0
04.01.2011,18:50:00,0
04.01.2011,18:55:00,0
04.01.2011,19:00:00,0
04.01.2011,19:05:00,0
04.01.2011,19:10:00,0
04.01.2011,19:15:00,0
04.01.2011,19:20:00,0
04.01.2011,19:25:00,0
04.01.2011,19:30:00,0
04.01.2011,19:35:00,0
04.01.2011,19:40:00,0
04.01.2011,19:45:00,0
04.01.2011,19:50:00,0
04.01.2011,19:55:00,0
04.01.2011,20:00:00,0
04.01.2011,20:05:00,0
04.01.2011,20:10:00,0
04.01.2011,20:15:00,0
04.01.2011,20:20:00,0
04.01.2011,20:25:00,0
04.01.2011,20:30:00,0
04.01.2011,20:35:00,0
04.01.2011,20:40:00,0
04.01.2011,20:45:00,0
04.01.2011,20:50:00,0
04.01.2011,20:55:00,0
04.01.2011,21:00:00,0
04.01.2011,21:05:00,0
04.01.2011,21:10:00,0
04.01.2011,21:15:00,0
04.01.2011,21:20:00,0
04.01.2011,21:25:00,0
04.01.2011,21:30:00,0
04.01.2011,21:35:00,0
04.01.2011,21:40:00,0
04.01.2011,21:45:00,0
04.01.2011,21:50:00,0
04.01.2011,21:55:00,0
04.01.2011,22:00:00,0
04.01.2011,22:05:00,0
04.01.2011,22:10:00,0
04.01.2011,22:15:00,0
04.01.2011,22:20:00,0
04.01.2011,22:25:00,0
04.01.2011,22:30:00,0
04.01.2011,22:35:00,0
04.01.2011,22:40:00,0
04.01.2011,22:45:00,0
04.01.2011,22:50:00,0
04.01.2011,22:55:00,0
04.01.2011,23:00:00,0
04.01.2011,23:05:00,0
04.01.2011,23:10:00,0
04.01.2011,23:15:00,0
04.01.2011,23:20:00,0
04.01.2011,23:25:00,0
04.01.2011,23:30:00,0
04.01.2011,23:35:00,0
04.01.2011,23:40:00,0
04.01.2011,23:45:00,0
04.01.2011,23:50:00,0
04.01.2011,23:55:00,0
05.01.2011,00:00:00,0
05.01.2011,00:05:00,0
05.01.2011,00:10:00,0
05.01.2011,00:15:00,0
05.01.2011,00:20:00,0
05.01.2011,00:25:00,0
05.01.2011,00:30:00,0
05.01.2011,00:35:00,0
05.01.2011,00:40:00,0
05.01.2011,00:45:00,0
05.01.2011,00:50:00,0
05.01.2011,00:55:00,0
05.01.2011,01:00:00,0
05.01.2011,01:05:00,0
05.01.2011,01:10:00,0
05.01.2011,01:15:00,0
05.01.2011,01:20:00,0
05.01.2011,01:25:00,0
05.01.2011,01:30:00,0
05.01.2011,01:35:00,0
05.01.2011,01:40:00,0
05.01.2011,01:45:00,0
05.01.2011,01:50:00,0
05.01.2011,01:55:00,0
05.01.2011,02:00:00,0
05.01.2011,02:05:00,0
05.01.2011,02:10:00,0
05.01.2011,02:15:00,0
05.01.2011,02:20:00,0
05.01.2011,02:25:00,0
05.01.2011,02:30:00,0
05.01.2011,02:35:00,0
05.01.2011,02:40:00,0
05.01.2011,02:45:00,0
05.01.2011,02:50:00,0
05.01.2011,02:55:00,0
05.01.2011,03:00:00,0
05.01.2011,03:05:00,0
05.01.2011,03:10:00,0
05.01.2011,03:15:00,0
05.01.2011,03:20:00,0
05.01.2011,03:25:00,0
05.01.2011,03:30:00,0
05.01.2011,03:35:00,0
05.01.2011,03:40:00,0
05.01.2011,03:45:00,0
05.01.2011,03:50:00,0
05.01.2011,03:55:00,0
05.01.2011,04:00:00,0
05.01.2011,04:05:00,0
05.01.2011,04:10:00,0
05.01.2011,04:15:00,0
05.01.2011,04:20:00,0
05.01.2011,04:25:00,0
05.01.2011,04:30:00,0
05.01.2011,04:35:00,0
05.01.2011,04:40:00,0
05.01.2011,04:45:00,0
05.01.2011,04:50:00,0
05.01.2011,04:55:00,0
05.01.2011,05:00:00,0
05.01.2011,05:05:00,0
05.01.2011,05:10:00,0
05.01.2011,05:15:00,0
05.01.2011,05:20:00,0
05.01.2011,05:25:00,0
05.01.2011,05:30:00,0
05.01.2011,05:35:00,0
05.01.2011,05:40:00,0
05.01.2011,05:45:00,0
05.01.2011,05:50:00,0
05.01.2011,05:55:00,0
05.01.2011,06:00:00,0
05.01.2011,06:05:00,0
05.01.2011,06:10:00,0
05.01.2011,06:15:00,0
05.01.2011,06:20:00,0
05.01.2011,06:25:00,0
05.01.2011,06:30:00,0
05.01.2011,06:35:00,0
05.01.2011,06:40:00,0
05.01.2011,06:45:00,0
05.01.2011,06:50:00,0
05.01.2011,06:55:00,0
05.01.2011,07:00:00,0
05.01.2011,07:05:00,0
05.01.2011,07:10:00,0
05.01.2011,07:15:00,0
05.01.2011,07:20:00,0
05.01.2011,07:25:00,0
05.01.2011,07:30:00,0
05.01.2011,07:35:00,0
05.01.2011,07:40:00,0
05.01.2011,07:45:00,0
05.01.2011,07:50:00,0
05.01.2011,07:55:00,0
05.01.2011,08:00:00,0
05.01.2011,08:05:00,12
05.01.2011,08:10:00,24
05.01.2011,08:15:00,36
05.01.2011,08:20:00,48
05.01.2011,08:25:00,48
05.01.2011,08:30:00,72
05.01.2011,08:35:00,48
05.01.2011,08:40:00,72
05.01.2011,08:45:00,72
05.01.2011,08:50:00,60
05.01.2011,08:55:00,72
05.01.2011,09:00:00,84
05.01.2011,09:05:00,96
05.01.2011,09:10:00,120
05.01.2011,09:15:00,120
05.01.2011,09:20:00,180
05.01.2011,09:25:00,180
05.01.2011,09:30:00,204
05.01.2011,09:35:00,192
05.01.2011,09:40:00,216
05.01.2011,09:45:00,204
05.01.2011,09:50:00,192
05.01.2011,09:55:00,204
05.01.2011,10:00:00,216
05.01.2011,10:05:00,216
05.01.2011,10:10:00,204
05.01.2011,10:15:00,204
05.01.2011,10:20:00,216
05.01.2011,10:25:00,204
05.01.2011,10:30:00,252
05.01.2011,10:35:00,240
05.01.2011,10:40:00,264
05.01.2011,10:45:00,276
05.01.2011,10:50:00,300
05.01.2011,10:55:00,312
05.01.2011,11:00:00,324
05.01.2011,11:05:00,312
05.01.2011,11:10:00,300
05.01.2011,11:15:00,300
05.01.2011,11:20:00,288
05.01.2011,11:25:00,324
05.01.2011,11:30:00,312
05.01.2011,11:35:00,324
05.01.2011,11:40:00,396
05.01.2011,11:45:00,312
05.01.2011,11:50:00,252
05.01.2011,11:55:00,276
05.01.2011,12:00:00,288
05.01.2011,12:05:00,312
05.01.2011,12:10:00,312
05.01.2011,12:15:00,288
05.01.2011,12:20:00,276
05.01.2011,12:25:00,300
05.01.2011,12:30:00,348
05.01.2011,12:35:00,348
05.01.2011,12:40:00,360
05.01.2011,12:45:00,360
05.01.2011,12:50:00,372
05.01.2011,12:55:00,384
05.01.2011,13:00:00,576
05.01.2011,13:05:00,600
05.01.2011,13:10:00,624
05.01.2011,13:15:00,1212
05.01.2011,13:20:00,1416
05.01.2011,13:25:00,1596
05.01.2011,13:30:00,1200
05.01.2011,13:35:00,972
05.01.2011,13:40:00,672
05.01.2011,13:45:00,1368
05.01.2011,13:50:00,1464
05.01.2011,13:55:00,1476
05.01.2011,14:00:00,1548
05.01.2011,14:05:00,1620
05.01.2011,14:10:00,1500
05.01.2011,14:15:00,1416
05.01.2011,14:20:00,1224
05.01.2011,14:25:00,1116
05.01.2011,14:30:00,960
05.01.2011,14:35:00,624
05.01.2011,14:40:00,228
05.01.2011,14:45:00,192
05.01.2011,14:50:00,324
05.01.2011,14:55:00,432
05.01.2011,15:00:00,324
05.01.2011,15:05:00,228
05.01.2011,15:10:00,180
05.01.2011,15:15:00,168
05.01.2011,15:20:00,108
05.01.2011,15:25:00,72
05.01.2011,15:30:00,48
05.01.2011,15:35:00,24
05.01.2011,15:40:00,0
05.01.2011,15:45:00,0
05.01.2011,15:50:00,0
05.01.2011,15:55:00,0
05.01.2011,16:00:00,0
05.01.2011,16:05:00,0
05.01.2011,16:10:00,0
05.01.2011,16:15:00,0
05.01.2011,16:20:00,0
05.01.2011,16:25:00,0
05.01.2011,16:30:00,0
05.01.2011,16:35:00,0
05.01.2011,16:40:00,0
05.01.2011,16:45:00,0
05.01.2011,16:50:00,0
05.01.2011,16:55:00,0
05.01.2011,17:00:00,0
05.01.2011,17:05:00,0
05.01.2011,17:10:00,0
05.01.2011,17:15:00,0
05.01.2011,17:20:00,0
05.01.2011,17:25:00,0
05.01.2011,17:30:00,0
05.01.2011,17:35:00,0
05.01.2011,17:40:00,0
05.01.2011,17:45:00,0
05.01.2011,17:50:00,0
05.01.2011,17:55:00,0
05.01.2011,18:00:00,0
05.01.2011,18:05:00,0
05.01.2011,18:10:00,0
05.01.2011,18:15:00,0
05.01.2011,18:20:00,0
05.01.2011,18:25:00,0
05.01.2011,18:30:00,0
05.01.2011,18:35:00,0
05.01.2011,18:40:00,0
05.01.2011,18:45:00,0
05.01.2011,18:50:00,0
05.01.2011,18:55:00,0
05.01.2011,19:00:00,0
05.01.2011,19:05:00,0
05.01.2011,19:10:00,0
05.01.2011,19:15:00,0
05.01.2011,19:20:00,0
05.01.2011,19:25:00,0
05.01.2011,19:30:00,0
05.01.2011,19:35:00,0
05.01.2011,19:40:00,0
05.01.2011,19:45:00,0
05.01.2011,19:50:00,0
05.01.2011,19:55:00,0
05.01.2011,20:00:00,0
05.01.2011,20:05:00,0
05.01.2011,20:10:00,0
05.01.2011,20:15:00,0
05.01.2011,20:20:00,0
05.01.2011,20:25:00,0
05.01.2011,20:30:00,0
05.01.2011,20:35:00,0
05.01.2011,20:40:00,0
05.01.2011,20:45:00,0
05.01.2011,20:50:00,0
05.01.2011,20:55:00,0
05.01.2011,21:00:00,0
05.01.2011,21:05:00,0
05.01.2011,21:10:00,0
05.01.2011,21:15:00,0
05.01.2011,21:20:00,0
05.01.2011,21:25:00,0
05.01.2011,21:30:00,0
05.01.2011,21:35:00,0
05.01.2011,21:40:00,0
05.01.2011,21:45:00,0
05.01.2011,21:50:00,0
05.01.2011,21:55:00,0
05.01.2011,22:00:00,0
05.01.2011,22:05:00,0
05.01.2011,22:10:00,0
05.01.2011,22:15:00,0
05.01.2011,22:20:00,0
05.01.2011,22:25:00,0
05.01.2011,22:30:00,0
05.01.2011,22:35:00,0
05.01.2011,22:40:00,0
05.01.2011,22:45:00,0
05.01.2011,22:50:00,0
05.01.2011,22:55:00,0
05.01.2011,23:00:00,0
05.01.2011,23:05:00,0
05.01.2011,23:10:00,0
05.01.2011,23:15:00,0
05.01.2011,23:20:00,0
05.01.2011,23:25:00,0
05.01.2011,23:30:00,0
05.01.2011,23:35:00,0
05.01.2011,23:40:00,0
05.01.2011,23:45:00,0
05.01.2011,23:50:00,0
05.01.2011,23:55:00,0
06.01.2011,00:00:00,0
06.01.2011,00:05:00,0
06.01.2011,00:10:00,0
06.01.2011,00:15:00,0
06.01.2011,00:20:00,0
06.01.2011,00:25:00,0
06.01.2011,00:30:00,0
06.01.2011,00:35:00,0
06.01.2011,00:40:00,0
06.01.2011,00:45:00,0
06.01.2011,00:50:00,0
06.01.2011,00:55:00,0
06.01.2011,01:00:00,0
06.01.2011,01:05:00,0
06.01.2011,01:10:00,0
06.01.2011,01:15:00,0
06.01.2011,01:20:00,0
06.01.2011,01:25:00,0
06.01.2011,01:30:00,0
06.01.2011,01:35:00,0
06.01.2011,01:40:00,0
06.01.2011,01:45:00,0
06.01.2011,01:50:00,0
06.01.2011,01:55:00,0
06.01.2011,02:00:00,0
06.01.2011,02:05:00,0
06.01.2011,02:10:00,0
06.01.2011,02:15:00,0
06.01.2011,02:20:00,0
06.01.2011,02:25:00,0
06.01.2011,02:30:00,0
06.01.2011,02:35:00,0
06.01.2011,02:40:00,0
06.01.2011,02:45:00,0
06.01.2011,02:50:00,0
06.01.2011,02:55:00,0
06.01.2011,03:00:00,0
06.01.2011,03:05:00,0
06.01.2011,03:10:00,0
06.01.2011,03:15:00,0
06.01.2011,03:20:00,0
06.01.2011,03:25:00,0
06.01.2011,03:30:00,0
06.01.2011,03:35:00,0
06.01.2011,03:40:00,0
06.01.2011,03:45:00,0
06.01.2011,03:50:00,0
06.01.2011,03:55:00,0
06.01.2011,04:00:00,0
06.01.2011,04:05:00,0
06.01.2011,04:10:00,0
06.01.2011,04:15:00,0
06.01.2011,04:20:00,0
06.01.2011,04:25:00,0
06.01.2011,04:30:00,0
06.01.2011,04:35:00,0
06.01.2011,04:40:00,0
06.01.2011,04:45:00,0
06.01.2011,04:50:00,0
06.01.2011,04:55:00,0
06.01.2011,05:00:00,0
06.01.2011,05:05:00,0
06.01.2011,05:10:00,0
06.01.2011,05:15:00,0
06.01.2011,05:20:00,0
06.01.2011,05:25:00,0
06.01.2011,05:30:00,0
06.01.2011,05:35:00,0
06.01.2011,05:40:00,0
06.01.2011,05:45:00,0
06.01.2011,05:50:00,0
06.01.2011,05:55:00,0
06.01.2011,06:00:00,0
06.01.2011,06:05:00,0
06.01.2011,06:10:00,0
06.01.2011,06:15:00,0
06.01.2011,06:20:00,0
06.01.2011,06:25:00,0
06.01.2011,06:30:00,0
06.01.2011,06:35:00,0
06.01.2011,06:40:00,0
06.01.2011,06:45:00,0
06.01.2011,06:50:00,0
06.01.2011,06:55:00,0
06.01.2011,07:00:00,0
06.01.2011,07:05:00,0
06.01.2011,07:10:00,0
06.01.2011,07:15:00,0
06.01.2011,07:20:00,0
06.01.2011,07:25:00,0
06.01.2011,07:30:00,0
06.01.2011,07:35:00,0
06.01.2011,07:40:00,0
06.01.2011,07:45:00,0
06.01.2011,07:50:00,0
06.01.2011,07:55:00,0
06.01.2011,08:00:00,0
06.01.2011,08:05:00,0
06.01.2011,08:10:00,0
06.01.2011,08:15:00,0
06.01.2011,08:20:00,0
06.01.2011,08:25:00,0
06.01.2011,08:30:00,0
06.01.2011,08:35:00,0
06.01.2011,08:40:00,0
06.01.2011,08:45:00,0
06.01.2011,08:50:00,12
06.01.2011,08:55:00,24
06.01.2011,09:00:00,36
06.01.2011,09:05:00,60
06.01.2011,09:10:00,60
06.01.2011,09:15:00,60
06.01.2011,09:20:00,36
06.01.2011,09:25:00,36
06.01.2011,09:30:00,24
06.01.2011,09:35:00,36
06.01.2011,09:40:00,48
06.01.2011,09:45:00,60
06.01.2011,09:50:00,60
06.01.2011,09:55:00,36
06.01.2011,10:00:00,48
06.01.2011,10:05:00,48
06.01.2011,10:10:00,48
06.01.2011,10:15:00,48
06.01.2011,10:20:00,48
06.01.2011,10:25:00,48
06.01.2011,10:30:00,36
06.01.2011,10:35:00,36
06.01.2011,10:40:00,48
06.01.2011,10:45:00,60
06.01.2011,10:50:00,84
06.01.2011,10:55:00,108
06.01.2011,11:00:00,120
06.01.2011,11:05:00,132
06.01.2011,11:10:00,132
06.01.2011,11:15:00,132
06.01.2011,11:20:00,120
06.01.2011,11:25:00,108
06.01.2011,11:30:00,108
06.01.2011,11:35:00,108
06.01.2011,11:40:00,96
06.01.2011,11:45:00,84
06.01.2011,11:50:00,84
06.01.2011,11:55:00,72
06.01.2011,12:00:00,72
06.01.2011,12:05:00,60
06.01.2011,12:10:00,72
06.01.2011,12:15:00,72
06.01.2011,12:20:00,84
06.01.2011,12:25:00,84
06.01.2011,12:30:00,84
06.01.2011,12:35:00,84
06.01.2011,12:40:00,132
06.01.2011,12:45:00,108
06.01.2011,12:50:00,96
06.01.2011,12:55:00,84
06.01.2011,13:00:00,60
06.01.2011,13:05:00,48
06.01.2011,13:10:00,60
06.01.2011,13:15:00,48
06.01.2011,13:20:00,60
06.01.2011,13:25:00,96
06.01.2011,13:30:00,96
06.01.2011,13:35:00,60
06.01.2011,13:40:00,60
06.01.2011,13:45:00,60
06.01.2011,13:50:00,36
06.01.2011,13:55:00,36
06.01.2011,14:00:00,24
06.01.2011,14:05:00,12
06.01.2011,14:10:00,12
06.01.2011,14:15:00,0
06.01.2011,14:20:00,0
06.01.2011,14:25:00,0
06.01.2011,14:30:00,0
06.01.2011,14:35:00,0
06.01.2011,14:40:00,0
06.01.2011,14:45:00,0
06.01.2011,14:50:00,0
06.01.2011,14:55:00,0
06.01.2011,15:00:00,0
06.01.2011,15:05:00,0
06.01.2011,15:10:00,0
06.01.2011,15:15:00,0
06.01.2011,15:20:00,0
06.01.2011,15:25:00,0
06.01.2011,15:30:00,0
06.01.2011,15:35:00,0
06.01.2011,15:40:00,0
06.01.2011,15:45:00,0
06.01.2011,15:50:00,0
06.01.2011,15:55:00,0
06.01.2011,16:00:00,0
06.01.2011,16:05:00,0
06.01.2011,16:10:00,0
06.01.2011,16:15:00,0
06.01.2011,16:20:00,0
06.01.2011,16:25:00,0
06.01.2011,16:30:00,0
06.01.2011,16:35:00,0
06.01.2011,16:40:00,0
06.01.2011,16:45:00,0
06.01.2011,16:50:00,0
06.01.2011,16:55:00,0
06.01.2011,17:00:00,0
06.01.2011,17:05:00,0
06.01.2011,17:10:00,0
06.01.2011,17:15:00,0
06.01.2011,17:20:00,0
06.01.2011,17:25:00,0
06.01.2011,17:30:00,0
06.01.2011,17:35:00,0
06.01.2011,17:40:00,0
06.01.2011,17:45:00,0
06.01.2011,17:50:00,0
06.01.2011,17:55:00,0
06.01.2011,18:00:00,0
06.01.2011,18:05:00,0
06.01.2011,18:10:00,0
06.01.2011,18:15:00,0
06.01.2011,18:20:00,0
06.01.2011,18:25:00,0
06.01.2011,18:30:00,0
06.01.2011,18:35:00,0
06.01.2011,18:40:00,0
06.01.2011,18:45:00,0
06.01.2011,18:50:00,0
06.01.2011,18:55:00,0
06.01.2011,19:00:00,0
06.01.2011,19:05:00,0
06.01.2011,19:10:00,0
06.01.2011,19:15:00,0
06.01.2011,19:20:00,0
06.01.2011,19:25:00,0
06.01.2011,19:30:00,0
06.01.2011,19:35:00,0
06.01.2011,19:40:00,0
06.01.2011,19:45:00,0
06.01.2011,19:50:00,0
06.01.2011,19:55:00,0
06.01.2011,20:00:00,0
06.01.2011,20:05:00,0
06.01.2011,20:10:00,0
06.01.2011,20:15:00,0
06.01.2011,20:20:00,0
06.01.2011,20:25:00,0
06.01.2011,20:30:00,0
06.01.2011,20:35:00,0
06.01.2011,20:40:00,0
06.01.2011,20:45:00,0
06.01.2011,20:50:00,0
06.01.2011,20:55:00,0
06.01.2011,21:00:00,0
06.01.2011,21:05:00,0
06.01.2011,21:10:00,0
06.01.2011,21:15:00,0
06.01.2011,21:20:00,0
06.01.2011,21:25:00,0
06.01.2011,21:30:00,0
06.01.2011,21:35:00,0
06.01.2011,21:40:00,0
06.01.2011,21:45:00,0
06.01.2011,21:50:00,0
06.01.2011,21:55:00,0
06.01.2011,22:00:00,0
06.01.2011,22:05:00,0
06.01.2011,22:10:00,0
06.01.2011,22:15:00,0
06.01.2011,22:20:00,0
06.01.2011,22:25:00,0
06.01.2011,22:30:00,0
06.01.2011,22:35:00,0
06.01.2011,22:40:00,0
06.01.2011,22:45:00,0
06.01.2011,22:50:00,0
06.01.2011,22:55:00,0
06.01.2011,23:00:00,0
06.01.2011,23:05:00,0
06.01.2011,23:10:00,0
06.01.2011,23:15:00,0
06.01.2011,23:20:00,0
06.01.2011,23:25:00,0
06.01.2011,23:30:00,0
06.01.2011,23:35:00,0
06.01.2011,23:40:00,0
06.01.2011,23:45:00,0
06.01.2011,23:50:00,0
06.01.2011,23:55:00,0
07.01.2011,00:00:00,0
07.01.2011,00:05:00,0
07.01.2011,00:10:00,0
07.01.2011,00:15:00,0
07.01.2011,00:20:00,0
07.01.2011,00:25:00,0
07.01.2011,00:30:00,0
07.01.2011,00:35:00,0
07.01.2011,00:40:00,0
07.01.2011,00:45:00,0
07.01.2011,00:50:00,0
07.01.2011,00:55:00,0
07.01.2011,01:00:00,0
07.01.2011,01:05:00,0
07.01.2011,01:10:00,0
07.01.2011,01:15:00,0
07.01.2011,01:20:00,0
07.01.2011,01:25:00,0
07.01.2011,01:30:00,0
07.01.2011,01:35:00,0
07.01.2011,01:40:00,0
07.01.2011,01:45:00,0
07.01.2011,01:50:00,0
07.01.2011,01:55:00,0
07.01.2011,02:00:00,0
07.01.2011,02:05:00,0
07.01.2011,02:10:00,0
07.01.2011,02:15:00,0
07.01.2011,02:20:00,0
07.01.2011,02:25:00,0
07.01.2011,02:30:00,0
07.01.2011,02:35:00,0
07.01.2011,02:40:00,0
07.01.2011,02:45:00,0
07.01.2011,02:50:00,0
07.01.2011,02:55:00,0
07.01.2011,03:00:00,0
07.01.2011,03:05:00,0
07.01.2011,03:10:00,0
07.01.2011,03:15:00,0
07.01.2011,03:20:00,0
07.01.2011,03:25:00,0
07.01.2011,03:30:00,0
07.01.2011,03:35:00,0
07.01.2011,03:40:00,0
07.01.2011,03:45:00,0
07.01.2011,03:50:00,0
07.01.2011,03:55:00,0
07.01.2011,04:00:00,0
07.01.2011,04:05:00,0
07.01.2011,04:10:00,0
07.01.2011,04:15:00,0
07.01.2011,04:20:00,0
07.01.2011,04:25:00,0
07.01.2011,04:30:00,0
07.01.2011,04:35:00,0
07.01.2011,04:40:00,0
07.01.2011,04:45:00,0
07.01.2011,04:50:00,0
07.01.2011,04:55:00,0
07.01.2011,05:00:00,0
07.01.2011,05:05:00,0
07.01.2011,05:10:00,0
07.01.2011,05:15:00,0
07.01.2011,05:20:00,0
07.01.2011,05:25:00,0
07.01.2011,05:30:00,0
07.01.2011,05:35:00,0
07.01.2011,05:40:00,0
07.01.2011,05:45:00,0
07.01.2011,05:50:00,0
07.01.2011,05:55:00,0
07.01.2011,06:00:00,0
07.01.2011,06:05:00,0
07.01.2011,06:10:00,0
07.01.2011,06:15:00,0
07.01.2011,06:20:00,0
07.01.2011,06:25:00,0
07.01.2011,06:30:00,0
07.01.2011,06:35:00,0
07.01.2011,06:40:00,0
07.01.2011,06:45:00,0
07.01.2011,06:50:00,0
07.01.2011,06:55:00,0
07.01.2011,07:00:00,0
07.01.2011,07:05:00,0
07.01.2011,07:10:00,0
07.01.2011,07:15:00,0
07.01.2011,07:20:00,0
07.01.2011,07:25:00,0
07.01.2011,07:30:00,0
07.01.2011,07:35:00,0
07.01.2011,07:40:00,0
07.01.2011,07:45:00,0
07.01.2011,07:50:00,0
07.01.2011,07:55:00,0
07.01.2011,08:00:00,0
07.01.2011,08:05:00,24
07.01.2011,08:10:00,0
07.01.2011,08:15:00,0
07.01.2011,08:20:00,12
07.01.2011,08:25:00,24
07.01.2011,08:30:00,24
07.01.2011,08:35:00,36
07.01.2011,08:40:00,36
07.01.2011,08:45:00,36
07.01.2011,08:50:00,36
07.01.2011,08:55:00,36
07.01.2011,09:00:00,36
07.01.2011,09:05:00,48
07.01.2011,09:10:00,60
07.01.2011,09:15:00,48
07.01.2011,09:20:00,48
07.01.2011,09:25:00,72
07.01.2011,09:30:00,60
07.01.2011,09:35:00,60
07.01.2011,09:40:00,36
07.01.2011,09:45:00,36
07.01.2011,09:50:00,36
07.01.2011,09:55:00,36
07.01.2011,10:00:00,60
07.01.2011,10:05:00,120
07.01.2011,10:10:00,144
07.01.2011,10:15:00,132
07.01.2011,10:20:00,108
07.01.2011,10:25:00,144
07.01.2011,10:30:00,132
07.01.2011,10:35:00,108
07.01.2011,10:40:00,96
07.01.2011,10:45:00,132
07.01.2011,10:50:00,120
