"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"04.01.2021 09:00;1197;297;1345;2729;38;57;1897;3487;1924;2488;427;406"
"04.01.2021 09:15;1197;296;1346;2688;59;57;1898;3500;1893;2503;529;405"
"04.01.2021 09:30;1203;302;1345;2636;81;57;1898;3505;1906;2546;661;407"
"04.01.2021 09:45;1199;294;1361;2596;111;58;1898;3541;1947;2601;622;403"
"04.01.2021 10:00;1194;288;1449;2596;142;58;1897;3583;1942;2614;850;401"
"04.01.2021 10:15;1190;286;1469;2578;171;58;1896;3605;1957;2612;900;404"
"04.01.2021 10:30;1200;298;1442;2564;201;58;1896;3617;1962;2618;944;406"
"04.01.2021 10:45;1195;306;1473;2539;229;58;1896;3662;1972;2618;944;407"
"04.01.2021 11:00;1191;302;1467;2556;248;58;1893;3678;1968;2647;521;409"
"04.01.2021 11:15;1191;307;1446;2579;267;58;1891;3696;1977;2664;529;408"
"04.01.2021 11:30;1192;330;1433;2616;278;58;1891;3701;1988;2664;636;408"
"04.01.2021 11:45;1191;334;1438;2594;291;58;1891;3718;1941;2659;711;430"
"04.01.2021 12:00;1182;365;1439;2588;300;58;1891;3622;1937;2673;1220;430"
"04.01.2021 12:15;1178;376;1417;2589;301;58;1892;3537;1931;2681;1237;428"
"04.01.2021 12:30;1182;373;1424;2620;301;58;1892;3557;1935;2679;1153;413"
"04.01.2021 12:45;1180;343;1423;2632;296;58;1891;3557;1947;2675;1010;410"
"04.01.2021 13:00;1176;319;1388;2619;284;58;1891;3587;1977;2648;672;410"
"04.01.2021 13:15;1173;346;1369;2626;269;58;1892;3593;1997;2660;506;409"
"04.01.2021 13:30;1176;331;1355;2629;254;58;1891;3596;2011;2663;500;408"
"04.01.2021 13:45;1174;302;1385;2626;235;58;1890;3594;1994;2676;373;407"
"04.01.2021 14:00;1167;348;1409;2625;215;58;1891;3582;1951;2722;502;406"
"04.01.2021 14:15;1168;324;1427;2622;188;58;1890;3590;1939;2734;477;408"
"04.01.2021 14:30;1164;317;1431;2695;157;58;1890;3610;1925;2820;372;405"
"04.01.2021 14:45;1164;301;1462;2690;126;58;1891;3623;1914;2822;384;405"
"04.01.2021 15:00;1169;308;1434;2692;96;58;1891;3663;1966;2788;507;406"
"04.01.2021 15:15;1158;295;1441;2674;67;58;1891;3716;1976;2769;454;404"
"04.01.2021 15:30;1159;295;1451;2685;41;58;1890;3705;1975;2775;426;404"
"04.01.2021 15:45;1171;296;1434;2693;20;58;1889;3745;1968;2772;444;405"
"04.01.2021 16:00;1187;306;1432;2667;7;58;1889;3749;2049;2754;437;405"
"04.01.2021 16:15;1189;342;1440;2685;2;58;1890;3755;2056;2777;531;402"
"04.01.2021 16:30;1193;355;1441;2702;0;58;1891;3798;2057;2780;582;399"
"04.01.2021 16:45;1196;389;1449;2747;0;58;1890;3799;2055;2778;549;402"
"04.01.2021 17:00;1198;363;1456;2719;0;58;1891;3789;2091;2749;497;403"
"04.01.2021 17:15;1198;360;1464;2653;0;58;1891;3800;2098;2718;625;403"
"04.01.2021 17:30;1202;351;1466;2702;0;58;1891;3827;2108;2692;662;404"
"04.01.2021 17:45;1211;344;1477;2653;0;58;1891;3846;2124;2692;686;404"
"04.01.2021 18:00;1210;351;1479;2637;0;58;1891;3867;2089;2688;850;404"
"04.01.2021 18:15;1213;333;1469;2638;0;58;1891;3883;2074;2681;815;405"
"04.01.2021 18:30;1209;329;1458;2662;0;58;1891;3885;2069;2685;722;402"
"04.01.2021 18:45;1213;331;1463;2664;0;58;1891;3880;2057;2672;654;402"
"04.01.2021 19:00;1211;335;1455;2674;0;58;1891;3881;2043;2666;446;400"
"04.01.2021 19:15;1210;308;1460;2656;0;58;1891;3879;2021;2678;329;398"
"04.01.2021 19:30;1206;302;1460;2583;0;58;1892;3895;2025;2665;271;403"
"04.01.2021 19:45;1207;300;1459;2558;0;58;1892;3890;2038;2646;248;405"
"04.01.2021 20:00;1190;350;1465;2550;0;58;1892;3899;2068;2629;504;407"
"04.01.2021 20:15;1182;316;1469;2557;0;58;1891;3884;2037;2621;418;408"
"04.01.2021 20:30;1177;302;1475;2501;0;58;1892;3887;2015;2610;313;408"
"04.01.2021 20:45;1178;298;1481;2513;0;58;1891;3877;2011;2580;212;407"
"04.01.2021 21:00;1173;308;1488;2466;0;58;1891;3864;2009;2539;197;407"
"04.01.2021 21:15;1169;302;1478;2416;0;58;1891;3838;1972;2520;92;406"
"04.01.2021 21:30;1165;298;1487;2380;0;58;1891;3829;1939;2487;65;405"
"04.01.2021 21:45;1171;296;1489;2326;0;59;1891;3790;1900;2459;50;405"
"04.01.2021 22:00;1172;343;1483;2285;0;59;1892;3800;1920;2406;363;405"
"04.01.2021 22:15;1170;317;1483;2268;0;59;1890;3787;1906;2394;347;406"
"04.01.2021 22:30;1163;307;1492;2274;0;59;1891;3793;1871;2402;174;404"
"04.01.2021 22:45;1162;304;1495;2285;0;59;1891;3781;1857;2386;107;402"
"04.01.2021 23:00;1160;313;1502;2266;0;59;1891;3774;1856;2266;118;401"
"04.01.2021 23:15;1159;308;1504;2262;0;59;1891;3753;1849;2221;88;401"
"04.01.2021 23:30;1154;310;1504;2271;0;58;1891;3759;1828;2211;67;401"
"04.01.2021 23:45;1157;314;1504;2279;0;58;1891;3713;1808;2154;33;398"
"05.01.2021 00:00;1149;334;1504;2296;0;58;1892;3629;1624;1839;29;394"
"05.01.2021 00:15;1141;316;1504;2262;0;58;1891;3544;1542;1682;37;396"
"05.01.2021 00:30;1140;314;1503;2271;0;58;1893;3513;1517;1660;8;396"
"05.01.2021 00:45;1142;314;1501;2273;0;58;1899;3508;1517;1662;0;396"
"05.01.2021 01:00;1138;318;1502;2260;0;58;1904;3534;1461;1733;0;396"
"05.01.2021 01:15;1137;318;1505;2269;0;58;1914;3514;1415;1728;0;397"
"05.01.2021 01:30;1140;324;1448;2284;0;58;1915;3511;1405;1729;0;397"
"05.01.2021 01:45;1142;321;1346;2266;0;58;1917;3527;1379;1725;0;396"
"05.01.2021 02:00;1140;349;1342;2288;0;58;1917;3527;1385;1665;36;393"
"05.01.2021 02:15;1140;324;1343;2296;0;58;1919;3508;1379;1645;69;395"
"05.01.2021 02:30;1139;316;1348;2299;0;58;1922;3513;1377;1670;29;396"
"05.01.2021 02:45;1141;319;1345;2292;0;58;1925;3527;1378;1678;19;394"
"05.01.2021 03:00;1137;318;1347;2306;0;58;1929;3548;1378;1735;15;393"
"05.01.2021 03:15;1136;318;1346;2305;0;58;1928;3542;1386;1719;4;394"
"05.01.2021 03:30;1139;321;1340;2286;0;58;1929;3543;1412;1699;0;394"
"05.01.2021 03:45;1135;317;1345;2298;0;58;1929;3536;1424;1698;0;396"
"05.01.2021 04:00;1138;320;1336;2302;0;58;1929;3522;1420;1713;0;395"
"05.01.2021 04:15;1140;318;1341;2289;0;58;1936;3525;1446;1739;1;396"
"05.01.2021 04:30;1140;316;1343;2280;0;58;1946;3532;1487;1767;0;396"
"05.01.2021 04:45;1137;315;1343;2277;0;58;1947;3560;1531;1778;0;398"
"05.01.2021 05:00;1144;310;1342;2275;0;58;1951;3602;1559;1886;7;399"
"05.01.2021 05:15;1150;308;1342;2273;0;58;1952;3627;1603;1919;5;400"
"05.01.2021 05:30;1150;313;1342;2281;0;58;1949;3651;1670;1984;3;401"
"05.01.2021 05:45;1152;310;1344;2258;0;58;1949;3687;1760;2092;3;400"
"05.01.2021 06:00;1156;315;1343;2331;0;58;1903;3725;1830;2168;16;408"
"05.01.2021 06:15;1157;314;1345;2345;0;58;1875;3738;1880;2234;192;413"
"05.01.2021 06:30;1160;316;1341;2348;0;59;1931;3752;1930;2337;131;412"
"05.01.2021 06:45;1161;311;1336;2346;0;58;1947;3766;2028;2420;150;404"
"05.01.2021 07:00;1174;316;1338;2326;0;58;1945;3743;2063;2529;219;409"
"05.01.2021 07:15;1181;316;1337;2281;0;58;1947;3737;2152;2552;291;408"
"05.01.2021 07:30;1182;303;1339;2242;0;58;1946;3736;2227;2582;317;407"
"05.01.2021 07:45;1192;307;1342;2248;0;58;1947;3738;2281;2679;430;406"
"05.01.2021 08:00;1197;303;1374;2236;10;58;1946;3720;2325;2701;533;405"
"05.01.2021 08:15;1202;306;1418;2199;23;58;1947;3746;2322;2699;592;400"
"05.01.2021 08:30;1208;315;1414;2216;32;59;1948;3770;2345;2699;646;400"
"05.01.2021 08:45;1204;311;1414;2211;35;58;1952;3781;2351;2698;708;404"
"05.01.2021 09:00;1200;302;1414;2185;51;58;1962;3783;2345;2687;645;405"
"05.01.2021 09:15;1195;301;1411;2154;71;59;1963;3782;2439;2686;644;404"
"05.01.2021 09:30;1187;303;1463;2159;101;59;1962;3783;2438;2664;702;404"
"05.01.2021 09:45;1194;304;1557;2155;129;58;1963;3786;2441;2687;674;399"
"05.01.2021 10:00;1189;328;1581;2164;162;58;1964;3793;2459;2682;837;402"
"05.01.2021 10:15;1188;336;1577;2184;191;59;1964;3795;2460;2684;916;402"
"05.01.2021 10:30;1186;339;1578;2183;218;59;1964;3788;2382;2693;935;404"
"05.01.2021 10:45;1186;342;1574;2157;246;58;1963;3802;2249;2691;897;408"
"05.01.2021 11:00;1186;358;1577;2140;272;59;1964;3804;2462;2694;733;413"
"05.01.2021 11:15;1186;370;1582;2118;294;59;1967;3795;2436;2698;851;414"
"05.01.2021 11:30;1181;378;1578;2129;316;59;1968;3805;2433;2695;965;414"
"05.01.2021 11:45;1184;365;1581;2147;328;59;1966;3801;2434;2699;962;413"
"05.01.2021 12:00;1180;388;1573;2175;333;59;1965;3801;2436;2716;1075;414"
"05.01.2021 12:15;1178;389;1562;2194;337;59;1965;3799;2440;2721;989;415"
"05.01.2021 12:30;1180;392;1573;2193;334;59;1965;3801;2443;2728;947;416"
"05.01.2021 12:45;1180;365;1578;2212;330;58;1963;3804;2448;2725;756;416"
"05.01.2021 13:00;1177;365;1577;2232;321;59;1964;3812;2452;2728;544;418"
"05.01.2021 13:15;1176;364;1568;2259;305;58;1964;3806;2447;2732;480;415"
"05.01.2021 13:30;1173;370;1547;2310;282;58;1964;3802;2447;2722;401;414"
"05.01.2021 13:45;1171;360;1534;2364;256;59;1964;3797;2444;2731;218;415"
"05.01.2021 14:00;1174;392;1536;2400;229;59;1965;3799;2444;2752;501;415"
"05.01.2021 14:15;1174;380;1543;2435;198;59;1965;3795;2448;2804;448;416"
"05.01.2021 14:30;1172;389;1535;2479;167;59;1965;3790;2464;2818;388;414"
"05.01.2021 14:45;1175;367;1533;2520;136;59;1964;3791;2474;2801;369;415"
"05.01.2021 15:00;1180;359;1544;2499;106;59;1964;3795;2465;2815;751;417"
"05.01.2021 15:15;1183;345;1529;2512;77;58;1963;3779;2466;2829;684;416"
"05.01.2021 15:30;1179;357;1542;2508;49;59;1963;3767;2465;2821;761;413"
"05.01.2021 15:45;1185;355;1538;2492;25;59;1963;3749;2458;2829;720;415"
"05.01.2021 16:00;1197;367;1530;2494;9;59;1963;3718;2451;2870;661;415"
"05.01.2021 16:15;1199;377;1518;2514;2;59;1964;3698;2447;2884;832;414"
"05.01.2021 16:30;1201;375;1526;2546;0;59;1963;3695;2445;2911;882;414"
"05.01.2021 16:45;1205;373;1533;2543;0;59;1963;3698;2443;2906;972;413"
"05.01.2021 17:00;1209;337;1529;2559;0;59;1962;3696;2440;2910;965;413"
"05.01.2021 17:15;1207;357;1523;2589;0;59;1964;3712;2442;2919;983;413"
"05.01.2021 17:30;1215;362;1525;2566;0;59;1964;3699;2435;2913;956;417"
"05.01.2021 17:45;1213;351;1530;2568;0;59;1963;3703;2434;2912;1048;414"
"05.01.2021 18:00;1214;326;1529;2575;0;59;1963;3705;2432;2909;656;416"
"05.01.2021 18:15;1211;324;1524;2579;0;59;1962;3698;2427;2909;602;417"
"05.01.2021 18:30;1212;342;1509;2520;0;59;1963;3685;2427;2908;454;416"
"05.01.2021 18:45;1213;328;1506;2497;0;59;1964;3688;2439;2880;256;416"
"05.01.2021 19:00;1213;323;1486;2525;0;58;1965;3680;2433;2819;255;414"
"05.01.2021 19:15;1210;326;1481;2528;0;57;1965;3651;2446;2786;180;412"
"05.01.2021 19:30;1210;335;1483;2542;0;57;1964;3639;2443;2746;171;407"
"05.01.2021 19:45;1202;334;1489;2549;0;57;1963;3619;2433;2755;71;411"
"05.01.2021 20:00;1190;334;1498;2515;0;57;1963;3618;2396;2754;253;411"
"05.01.2021 20:15;1185;320;1504;2480;0;57;1963;3630;2348;2746;133;415"
"05.01.2021 20:30;1183;326;1512;2465;0;57;1963;3612;2302;2736;96;416"
"05.01.2021 20:45;1184;323;1511;2434;0;57;1963;3565;2257;2686;57;414"
"05.01.2021 21:00;1175;341;1502;2485;0;57;1964;3568;2266;2576;90;414"
"05.01.2021 21:15;1173;322;1475;2487;0;57;1963;3538;2253;2495;84;415"
"05.01.2021 21:30;1172;319;1449;2499;0;57;1963;3515;2239;2449;77;414"
"05.01.2021 21:45;1175;318;1435;2488;0;57;1963;3492;2208;2421;49;413"
"05.01.2021 22:00;1164;334;1403;2470;0;57;1964;3480;2168;2394;82;415"
"05.01.2021 22:15;1116;320;1391;2497;0;57;1964;3449;2130;2408;80;414"
"05.01.2021 22:30;1085;315;1363;2507;0;57;1964;3426;2087;2423;64;413"
"05.01.2021 22:45;1083;319;1366;2531;0;58;1963;3389;2005;2404;49;414"
"05.01.2021 23:00;1077;328;1358;2531;0;57;1965;3349;1910;2359;84;411"
"05.01.2021 23:15;1077;314;1376;2526;0;57;1964;3320;1828;2301;42;412"
"05.01.2021 23:30;1079;314;1332;2528;0;57;1965;3301;1764;2255;28;412"
"05.01.2021 23:45;1077;325;1288;2523;0;56;1964;3251;1694;2239;23;412"
"06.01.2021 00:00;1066;330;1316;2471;0;56;1973;3188;1615;2102;13;410"
"06.01.2021 00:15;1065;331;1318;2438;0;56;1979;3136;1556;2087;54;411"
"06.01.2021 00:30;1064;318;1276;2447;0;56;1990;3125;1546;2058;26;411"
"06.01.2021 00:45;1067;313;1243;2455;0;56;1991;3100;1528;2039;14;413"
"06.01.2021 01:00;1062;325;1254;2430;0;56;1994;3090;1519;2056;14;412"
"06.01.2021 01:15;1062;317;1229;2420;0;56;2005;3065;1536;2067;17;411"
"06.01.2021 01:30;1066;315;1247;2360;0;56;2018;3068;1510;2039;17;412"
"06.01.2021 01:45;1064;311;1249;2348;0;56;2025;3082;1514;2029;16;411"
"06.01.2021 02:00;1075;315;1216;2335;0;56;2026;3064;1563;2019;13;412"
"06.01.2021 02:15;1106;317;1223;2325;0;56;2024;3024;1587;1992;3;411"
"06.01.2021 02:30;1131;322;1205;2332;0;56;2025;3028;1583;1998;3;409"
"06.01.2021 02:45;1140;324;1174;2314;0;55;2025;3030;1573;1977;3;408"
"06.01.2021 03:00;1144;325;1181;2291;0;55;2031;3022;1575;1956;1;407"
"06.01.2021 03:15;1144;323;1182;2281;0;55;2030;3024;1576;1978;0;410"
"06.01.2021 03:30;1144;324;1184;2240;0;55;2026;3028;1606;1986;0;407"
"06.01.2021 03:45;1138;323;1203;2182;0;55;2016;3038;1643;1978;0;407"
"06.01.2021 04:00;1142;336;1229;2114;0;55;2009;3100;1625;1977;1;409"
"06.01.2021 04:15;1136;337;1205;2076;0;55;2008;3138;1620;1994;2;412"
"06.01.2021 04:30;1137;338;1202;2037;0;55;2004;3137;1624;2003;5;410"
"06.01.2021 04:45;1141;341;1115;2003;0;55;2005;3158;1603;2058;30;411"
"06.01.2021 05:00;1147;319;1079;1954;0;55;2004;3216;1554;2104;73;414"
"06.01.2021 05:15;1147;317;1114;1897;0;55;2004;3273;1581;2111;65;418"
"06.01.2021 05:30;1148;322;1143;1875;0;55;2005;3325;1631;2097;107;417"
"06.01.2021 05:45;1153;317;1145;1868;0;55;2004;3371;1683;2137;91;415"
"06.01.2021 06:00;1157;320;1168;1815;0;55;2003;3417;1762;2200;61;410"
"06.01.2021 06:15;1163;318;1190;1786;0;55;2008;3482;1846;2224;102;410"
"06.01.2021 06:30;1153;317;1224;1722;0;55;2008;3488;1945;2308;121;410"
"06.01.2021 06:45;1160;316;1227;1672;0;55;2023;3508;1964;2368;129;409"
"06.01.2021 07:00;1170;319;1192;1624;0;55;2021;3508;1980;2456;78;412"
"06.01.2021 07:15;1174;321;1224;1603;0;56;2031;3563;2011;2473;75;414"
"06.01.2021 07:30;1176;330;1135;1585;0;56;2035;3608;2075;2495;85;412"
"06.01.2021 07:45;1189;325;1153;1545;0;56;2035;3611;2184;2592;130;414"
"06.01.2021 08:00;1198;316;1180;1512;12;56;2035;3654;2331;2664;124;413"
"06.01.2021 08:15;1206;321;1196;1514;39;56;2037;3694;2401;2681;100;414"
"06.01.2021 08:30;1203;320;1210;1504;25;56;2037;3686;2509;2665;108;414"
"06.01.2021 08:45;1198;321;1162;1476;23;56;2037;3680;2475;2647;191;415"
"06.01.2021 09:00;1198;321;1139;1461;44;56;2037;3711;2481;2661;367;411"
"06.01.2021 09:15;1198;329;1119;1404;72;56;2036;3774;2504;2681;373;412"
"06.01.2021 09:30;1202;333;1058;1346;112;56;2037;3796;2535;2678;420;412"
"06.01.2021 09:45;1201;333;981;1303;149;56;2037;3793;2555;2699;557;411"
"06.01.2021 10:00;1195;319;1007;1222;184;56;2037;3791;2578;2699;534;413"
"06.01.2021 10:15;1191;316;997;1172;222;56;2037;3799;2626;2700;513;412"
"06.01.2021 10:30;1192;320;952;1132;252;56;2037;3780;2682;2755;571;408"
"06.01.2021 10:45;1185;343;940;1106;281;56;2037;3779;2708;2778;658;412"
"06.01.2021 11:00;1185;310;931;1088;311;56;2037;3794;2741;2793;430;406"
"06.01.2021 11:15;1181;335;883;1017;341;56;2037;3793;2769;2802;485;402"
"06.01.2021 11:30;1177;350;916;985;364;56;2038;3796;2810;2810;535;410"
"06.01.2021 11:45;1174;324;930;951;378;56;2037;3783;2835;2809;573;413"
"06.01.2021 12:00;1166;324;925;970;391;56;2037;3783;2842;2797;351;415"
"06.01.2021 12:15;1170;329;930;971;394;56;2038;3780;2837;2788;354;414"
"06.01.2021 12:30;1171;321;967;968;391;56;2037;3783;2862;2764;240;415"
"06.01.2021 12:45;1172;307;967;965;392;56;2038;3767;2898;2703;155;416"
"06.01.2021 13:00;1171;312;980;959;384;57;2039;3780;2901;2737;195;416"
"06.01.2021 13:15;1166;306;896;959;363;57;2040;3783;2892;2742;129;416"
"06.01.2021 13:30;1166;304;843;972;341;57;2039;3783;2899;2723;84;417"
"06.01.2021 13:45;1165;314;820;980;315;57;2039;3777;2889;2752;65;415"
"06.01.2021 14:00;1162;316;823;997;288;57;2038;3788;2897;2783;125;414"
"06.01.2021 14:15;1166;306;814;1030;256;57;2038;3778;2840;2782;106;412"
"06.01.2021 14:30;1168;309;802;1043;223;57;2037;3780;2865;2788;126;416"
"06.01.2021 14:45;1168;305;777;1060;188;57;2038;3779;2855;2782;89;415"
"06.01.2021 15:00;1175;305;785;1040;149;57;2038;3778;2907;2795;86;411"
"06.01.2021 15:15;1177;305;785;1041;109;57;2038;3781;2918;2797;121;405"
"06.01.2021 15:30;1180;316;736;1065;73;57;2041;3778;2918;2789;176;411"
"06.01.2021 15:45;1185;307;704;1076;41;57;2037;3775;2907;2798;322;409"
"06.01.2021 16:00;1195;316;795;1085;18;57;2040;3776;2923;2802;563;403"
"06.01.2021 16:15;1197;319;796;1075;6;57;2041;3768;2920;2801;782;407"
"06.01.2021 16:30;1198;338;767;1080;1;57;2041;3729;2919;2808;889;412"
"06.01.2021 16:45;1197;362;756;1094;0;57;2039;3706;2926;2805;1043;410"
"06.01.2021 17:00;1202;312;781;1100;0;57;2040;3687;2931;2803;682;408"
"06.01.2021 17:15;1203;311;823;1111;0;57;2041;3691;2996;2813;709;409"
"06.01.2021 17:30;1204;331;802;1113;0;57;2041;3693;2994;2803;776;397"
"06.01.2021 17:45;1215;367;774;1122;0;57;2041;3695;2920;2808;740;399"
"06.01.2021 18:00;1213;335;760;1138;0;57;2041;3691;2924;2811;455;407"
"06.01.2021 18:15;1217;348;746;1118;0;57;2041;3702;2920;2792;271;414"
"06.01.2021 18:30;1214;331;712;1122;0;57;2041;3701;2922;2803;284;407"
"06.01.2021 18:45;1215;330;679;1111;0;57;2041;3698;2925;2801;314;398"
"06.01.2021 19:00;1216;346;644;1109;0;57;2041;3705;2918;2796;443;412"
"06.01.2021 19:15;1215;324;628;1104;0;57;2041;3744;2916;2799;276;417"
"06.01.2021 19:30;1214;310;605;1089;0;57;2041;3712;2912;2784;215;415"
"06.01.2021 19:45;1208;304;578;1080;0;57;2041;3705;2920;2785;125;414"
"06.01.2021 20:00;1198;361;565;1074;0;57;2041;3737;2921;2773;292;413"
"06.01.2021 20:15;1197;318;539;1070;0;57;2041;3707;2908;2746;177;411"
"06.01.2021 20:30;1190;317;522;1082;0;57;2041;3722;2870;2741;89;413"
"06.01.2021 20:45;1186;314;523;1074;0;57;2041;3723;2844;2741;73;415"
"06.01.2021 21:00;1178;334;511;1100;0;57;2041;3735;2796;2728;151;416"
"06.01.2021 21:15;1176;308;504;1089;0;57;2040;3723;2771;2690;131;411"
"06.01.2021 21:30;1176;305;505;1132;0;57;2040;3733;2750;2691;105;411"
"06.01.2021 21:45;1176;305;497;1148;0;57;2040;3720;2728;2698;50;415"
"06.01.2021 22:00;1168;318;472;1169;0;57;2040;3697;2648;2682;136;419"
"06.01.2021 22:15;1166;307;468;1164;0;56;2040;3668;2636;2639;106;416"
"06.01.2021 22:30;1171;307;458;1199;0;56;2040;3670;2562;2613;66;413"
"06.01.2021 22:45;1165;305;463;1194;0;56;2040;3656;2469;2609;32;410"
"06.01.2021 23:00;1163;313;459;1191;0;56;2040;3663;2454;2508;60;408"
"06.01.2021 23:15;1160;306;431;1206;0;56;2039;3650;2368;2398;70;415"
"06.01.2021 23:30;1159;305;414;1186;0;57;2038;3655;2265;2358;78;416"
"06.01.2021 23:45;1160;304;393;1190;0;57;2038;3650;2128;2369;35;415"
"07.01.2021 00:00;1150;315;372;1180;0;57;2039;3653;2016;2287;22;424"
"07.01.2021 00:15;1145;310;345;1179;0;57;2037;3646;1967;2348;33;423"
"07.01.2021 00:30;1146;308;318;1191;0;57;2037;3646;1942;2306;15;422"
"07.01.2021 00:45;1146;306;301;1218;0;57;2037;3632;1956;2296;7;421"
"07.01.2021 01:00;1142;309;297;1229;0;57;2040;3614;1944;2327;33;416"
"07.01.2021 01:15;1140;301;289;1236;0;56;2038;3570;1933;2337;7;411"
"07.01.2021 01:30;1137;305;269;1260;0;56;2035;3548;1884;2338;5;419"
"07.01.2021 01:45;1137;304;254;1259;0;57;2039;3491;1897;2343;7;418"
"07.01.2021 02:00;1141;311;264;1268;0;56;2040;3448;1917;2340;11;421"
"07.01.2021 02:15;1141;309;271;1246;0;56;2039;3416;1891;2317;7;420"
"07.01.2021 02:30;1143;311;278;1231;0;57;2040;3409;1904;2303;10;420"
"07.01.2021 02:45;1145;309;284;1248;0;57;2039;3383;1904;2254;15;414"
"07.01.2021 03:00;1147;308;285;1253;0;56;2039;3361;1896;2208;7;412"
"07.01.2021 03:15;1146;305;291;1276;0;56;2039;3367;1911;2208;4;417"
"07.01.2021 03:30;1146;307;289;1306;0;56;2040;3374;1916;2204;4;415"
"07.01.2021 03:45;1144;305;302;1306;0;56;2039;3409;1917;2203;5;419"
"07.01.2021 04:00;1146;306;314;1299;0;56;2041;3426;1917;2192;4;417"
"07.01.2021 04:15;1148;307;303;1306;0;56;2035;3434;1944;2229;6;418"
"07.01.2021 04:30;1150;307;295;1315;0;56;2038;3441;1977;2235;5;414"
"07.01.2021 04:45;1151;316;287;1332;0;56;2041;3449;2027;2240;10;422"
"07.01.2021 05:00;1158;330;299;1322;0;56;2041;3449;2101;2331;16;414"
"07.01.2021 05:15;1156;321;308;1325;0;56;2041;3490;2211;2471;12;420"
"07.01.2021 05:30;1161;335;311;1311;0;56;2040;3531;2326;2614;13;423"
"07.01.2021 05:45;1161;341;306;1319;0;56;2041;3544;2496;2665;13;422"
"07.01.2021 06:00;1169;351;305;1319;0;56;2040;3587;2655;2708;40;420"
"07.01.2021 06:15;1171;335;297;1315;0;56;2041;3640;2796;2729;77;420"
"07.01.2021 06:30;1171;333;287;1303;0;56;2042;3653;2904;2762;170;417"
"07.01.2021 06:45;1176;375;281;1285;0;57;2041;3663;2991;2800;272;423"
"07.01.2021 07:00;1185;317;285;1251;0;57;2041;3676;3004;2863;267;420"
"07.01.2021 07:15;1191;351;284;1236;0;57;2043;3700;2988;2927;386;424"
"07.01.2021 07:30;1198;369;281;1241;0;57;2043;3735;2990;2983;492;421"
"07.01.2021 07:45;1210;386;287;1229;1;57;2043;3780;2992;3024;686;422"
"07.01.2021 08:00;1214;342;294;1218;12;57;2042;3795;3017;3072;775;422"
"07.01.2021 08:15;1214;344;304;1192;40;57;2042;3817;3020;3065;862;421"
"07.01.2021 08:30;1216;351;308;1182;28;57;2041;3826;3022;3074;863;413"
"07.01.2021 08:45;1217;352;296;1176;31;57;2042;3827;3025;3075;877;419"
"07.01.2021 09:00;1214;352;300;1175;43;57;2040;3830;3022;3061;834;420"
"07.01.2021 09:15;1210;350;299;1182;64;57;2040;3839;3019;3067;828;413"
"07.01.2021 09:30;1207;351;291;1195;98;57;2041;3833;3019;3066;862;416"
"07.01.2021 09:45;1202;351;273;1190;135;57;2040;3835;3018;3061;906;418"
"07.01.2021 10:00;1205;353;253;1212;170;57;2041;3848;3010;3048;879;419"
"07.01.2021 10:15;1204;361;235;1222;211;57;2041;3842;3015;3057;887;418"
"07.01.2021 10:30;1202;362;229;1213;252;57;2041;3843;3023;3062;890;416"
"07.01.2021 10:45;1199;358;220;1207;292;57;2041;3836;3023;3053;963;419"
"07.01.2021 11:00;1197;358;223;1213;336;57;2041;3845;3029;3060;964;421"
"07.01.2021 11:15;1192;361;223;1210;374;57;2041;3849;3029;3054;888;420"
"07.01.2021 11:30;1197;362;212;1224;406;57;2041;3844;3033;3042;1004;418"
"07.01.2021 11:45;1197;361;198;1216;432;57;2041;3839;3036;3038;972;420"
"07.01.2021 12:00;1187;368;189;1223;456;57;2041;3843;3039;3036;799;421"
"07.01.2021 12:15;1186;375;187;1211;458;57;2041;3841;3032;3036;758;422"
"07.01.2021 12:30;1187;375;196;1192;458;57;2041;3834;3036;3035;778;419"
"07.01.2021 12:45;1186;366;201;1187;449;57;2041;3835;3038;3045;662;420"
"07.01.2021 13:00;1180;380;190;1194;439;57;2042;3842;3050;3042;636;418"
"07.01.2021 13:15;1177;371;190;1181;424;57;2042;3840;3051;3040;531;421"
"07.01.2021 13:30;1177;365;195;1152;403;57;2042;3841;3063;3001;509;420"
"07.01.2021 13:45;1177;355;190;1140;372;57;2041;3840;3068;2998;382;411"
"07.01.2021 14:00;1173;348;179;1106;341;57;2041;3837;3047;2966;432;411"
